Time (s),Left Tibialis Anterior,Left Medial Gastrocnemius,Right Tibialis Anterior,Right Medial Gastrocnemius,Left Rectus Femoris,Left Medial Hamstrings,Right Rectus Femoris,Right Medial Hamstrings,Left Peroneus,Left Soleus,Right Peroneus,Right Soleus
0.8995,3.77E-05,-1.50E-05,-5.78E-05,-5.11E-05,1.18E-05,-5.51E-06,6.95E-06,-0.000104877,0.000116319,7.00E-07,-7.37E-05,4.13E-05
0.9,3.71E-05,5.49E-07,-4.87E-05,-4.63E-05,1.56E-05,-3.26E-06,7.09E-06,-0.000105363,8.99E-05,9.24E-06,-0.00023725,4.10E-05
0.9005,3.94E-05,1.81E-05,-4.14E-05,-4.33E-05,1.90E-05,-1.41E-06,5.81E-06,-0.000108269,5.44E-05,1.45E-05,-0.000390472,3.85E-05
0.901,3.95E-05,3.39E-05,-4.33E-05,-4.19E-05,2.09E-05,5.83E-07,2.78E-06,-0.000112735,1.24E-05,1.73E-05,-0.000497832,3.58E-05
0.9015,3.52E-05,4.29E-05,-5.00E-05,-3.95E-05,2.21E-05,3.42E-06,-1.55E-06,-0.000116587,-3.15E-05,1.90E-05,-0.000514932,3.57E-05
0.902,3.26E-05,4.30E-05,-4.91E-05,-3.34E-05,2.40E-05,6.95E-06,-6.14E-06,-0.000118006,-6.26E-05,2.12E-05,-0.000428118,4.07E-05
0.9025,3.78E-05,3.66E-05,-3.60E-05,-2.54E-05,2.56E-05,9.98E-06,-9.67E-06,-0.000117373,-6.08E-05,2.39E-05,-0.000279989,4.96E-05
0.903,4.84E-05,2.59E-05,-1.82E-05,-2.11E-05,2.70E-05,1.16E-05,-1.15E-05,-0.000116271,-2.76E-05,2.59E-05,-0.000134558,5.80E-05
0.9035,5.51E-05,1.19E-05,-4.75E-06,-2.22E-05,2.88E-05,1.23E-05,-1.24E-05,-0.000115812,6.53E-06,2.65E-05,-2.36E-05,6.31E-05
0.904,5.09E-05,-2.82E-06,1.26E-06,-2.65E-05,3.07E-05,1.26E-05,-1.30E-05,-0.000115674,1.15E-05,2.67E-05,6.02E-05,6.45E-05
0.9045,3.76E-05,-1.52E-05,3.03E-06,-3.16E-05,3.26E-05,1.23E-05,-1.37E-05,-0.000115755,-1.31E-05,2.71E-05,0.000135011,6.29E-05
0.905,2.34E-05,-2.29E-05,4.01E-06,-3.64E-05,3.46E-05,1.09E-05,-1.37E-05,-0.000116727,-4.43E-05,2.79E-05,0.000201271,6.04E-05
0.9055,1.45E-05,-2.56E-05,3.15E-06,-4.10E-05,3.62E-05,9.46E-06,-1.26E-05,-0.000117537,-6.02E-05,2.91E-05,0.000240492,5.85E-05
0.906,1.14E-05,-2.32E-05,-3.54E-06,-4.52E-05,3.76E-05,9.60E-06,-1.11E-05,-0.000116459,-5.50E-05,3.12E-05,0.000236844,5.70E-05
0.9065,1.23E-05,-1.44E-05,-1.62E-05,-4.83E-05,3.92E-05,1.10E-05,-9.01E-06,-0.000114097,-3.77E-05,3.33E-05,0.00019279,5.42E-05
0.907,1.51E-05,5.76E-07,-2.79E-05,-4.92E-05,4.14E-05,1.24E-05,-6.42E-06,-0.00011259,-1.98E-05,3.40E-05,0.000127473,4.98E-05
0.9075,1.70E-05,2.22E-05,-3.21E-05,-4.78E-05,4.28E-05,1.36E-05,-4.88E-06,-0.000113063,-6.34E-06,3.27E-05,6.36E-05,4.48E-05
0.908,1.71E-05,5.23E-05,-3.07E-05,-4.56E-05,4.21E-05,1.47E-05,-5.16E-06,-0.000114964,2.55E-06,2.98E-05,2.17E-05,3.89E-05
0.9085,1.60E-05,9.02E-05,-3.04E-05,-4.39E-05,3.93E-05,1.56E-05,-6.34E-06,-0.000117221,8.42E-06,2.61E-05,2.14E-05,3.01E-05
0.909,1.43E-05,0.000130181,-3.46E-05,-4.22E-05,3.52E-05,1.60E-05,-8.24E-06,-0.000119195,1.22E-05,2.20E-05,6.73E-05,1.85E-05
0.9095,1.24E-05,0.000159563,-4.12E-05,-4.06E-05,3.10E-05,1.60E-05,-1.15E-05,-0.000120728,1.44E-05,1.79E-05,0.000136823,7.57E-06
0.91,9.77E-06,0.000164979,-4.89E-05,-4.02E-05,2.79E-05,1.56E-05,-1.56E-05,-0.000121573,1.51E-05,1.38E-05,0.000199446,1.04E-06
0.9105,6.22E-06,0.000145541,-5.67E-05,-4.12E-05,2.63E-05,1.52E-05,-1.84E-05,-0.000121393,1.42E-05,1.00E-05,0.000243559,-2.40E-07
0.911,3.10E-06,0.000117674,-6.19E-05,-4.29E-05,2.49E-05,1.60E-05,-1.88E-05,-0.000119876,1.24E-05,8.17E-06,0.000270661,1.89E-06
0.9115,2.36E-06,9.91E-05,-6.11E-05,-4.44E-05,2.27E-05,1.84E-05,-1.72E-05,-0.000116956,1.14E-05,1.04E-05,0.000274157,5.21E-06
0.912,4.52E-06,9.22E-05,-5.54E-05,-4.47E-05,1.95E-05,2.13E-05,-1.43E-05,-0.000113253,1.21E-05,1.61E-05,0.000244225,8.24E-06
0.9125,8.19E-06,8.84E-05,-4.87E-05,-4.27E-05,1.62E-05,2.40E-05,-1.14E-05,-0.000109006,1.36E-05,2.14E-05,0.000186043,1.03E-05
0.913,1.12E-05,8.15E-05,-4.35E-05,-3.89E-05,1.33E-05,2.65E-05,-9.22E-06,-0.00010419,1.44E-05,2.36E-05,0.000115684,1.20E-05
0.9135,1.24E-05,7.18E-05,-4.05E-05,-3.54E-05,1.11E-05,2.76E-05,-8.16E-06,-9.95E-05,1.37E-05,2.28E-05,4.24E-05,1.43E-05
0.914,1.20E-05,6.36E-05,-3.96E-05,-3.42E-05,9.46E-06,2.64E-05,-7.78E-06,-9.56E-05,1.17E-05,1.97E-05,-3.38E-05,1.76E-05
0.9145,9.61E-06,6.05E-05,-3.83E-05,-3.51E-05,8.72E-06,2.40E-05,-8.07E-06,-9.22E-05,8.54E-06,1.63E-05,-0.000113296,2.22E-05
0.915,5.83E-06,6.23E-05,-3.54E-05,-3.72E-05,8.81E-06,2.22E-05,-9.06E-06,-8.83E-05,6.32E-06,1.36E-05,-0.000193452,2.83E-05
0.9155,3.24E-06,6.52E-05,-3.36E-05,-4.00E-05,9.78E-06,2.19E-05,-9.31E-06,-8.37E-05,6.37E-06,1.10E-05,-0.000261602,3.36E-05
0.916,3.73E-06,6.61E-05,-3.58E-05,-4.40E-05,1.13E-05,2.26E-05,-8.62E-06,-7.82E-05,7.38E-06,9.06E-06,-0.000288895,3.54E-05
0.9165,5.19E-06,6.17E-05,-4.05E-05,-4.83E-05,1.34E-05,2.27E-05,-7.70E-06,-7.17E-05,6.99E-06,7.42E-06,-0.000259922,3.31E-05
0.917,7.74E-06,4.95E-05,-3.93E-05,-5.06E-05,1.68E-05,2.30E-05,-6.40E-06,-6.41E-05,9.45E-06,6.39E-06,-0.00019455,2.77E-05
0.9175,1.63E-05,3.38E-05,-2.59E-05,-4.99E-05,2.11E-05,2.42E-05,-4.57E-06,-5.49E-05,2.20E-05,6.35E-06,-0.000111887,2.43E-05
0.918,2.96E-05,2.09E-05,-8.41E-06,-4.63E-05,2.48E-05,2.59E-05,-2.22E-06,-4.53E-05,3.99E-05,5.84E-06,-6.98E-06,2.71E-05
0.9185,3.90E-05,1.26E-05,5.34E-07,-4.35E-05,2.70E-05,2.73E-05,-1.64E-06,-3.69E-05,4.99E-05,3.65E-06,0.000111141,3.33E-05
0.919,4.04E-05,1.05E-05,-2.49E-06,-4.47E-05,2.96E-05,2.78E-05,-3.26E-06,-2.92E-05,4.62E-05,4.60E-07,0.000201503,3.83E-05
0.9195,3.70E-05,9.66E-06,-1.20E-05,-4.79E-05,3.29E-05,2.87E-05,-3.79E-06,-2.09E-05,3.48E-05,-2.23E-06,0.000233417,4.16E-05
0.92,3.17E-05,2.33E-06,-2.40E-05,-5.04E-05,3.51E-05,3.09E-05,-2.21E-06,-1.13E-05,2.47E-05,-5.12E-06,0.000189503,4.64E-05
0.9205,2.68E-05,-1.10E-05,-3.73E-05,-5.06E-05,3.75E-05,3.25E-05,4.39E-07,-5.11E-07,1.97E-05,-8.76E-06,6.54E-05,5.21E-05
0.921,2.36E-05,-2.25E-05,-4.90E-05,-4.90E-05,3.95E-05,3.22E-05,2.58E-06,1.01E-05,1.90E-05,-1.25E-05,-9.90E-05,5.49E-05
0.9215,2.23E-05,-2.65E-05,-5.69E-05,-4.77E-05,4.02E-05,3.07E-05,3.47E-06,1.94E-05,2.02E-05,-1.52E-05,-0.000242615,5.47E-05
0.922,2.39E-05,-2.50E-05,-6.67E-05,-4.93E-05,4.01E-05,2.90E-05,3.83E-06,2.78E-05,2.09E-05,-1.53E-05,-0.000335412,5.41E-05
0.9225,2.79E-05,-2.40E-05,-8.62E-05,-5.34E-05,4.01E-05,2.73E-05,4.29E-06,3.61E-05,2.15E-05,-1.30E-05,-0.000380763,5.43E-05
0.923,3.15E-05,-2.68E-05,-0.000109064,-5.80E-05,4.05E-05,2.68E-05,4.53E-06,4.40E-05,2.26E-05,-8.48E-06,-0.000385275,5.44E-05
0.9235,3.26E-05,-3.16E-05,-0.000119254,-6.16E-05,4.11E-05,2.84E-05,4.10E-06,5.12E-05,2.35E-05,-1.65E-06,-0.000348276,5.34E-05
0.924,3.16E-05,-3.56E-05,-0.00010815,-6.38E-05,4.12E-05,3.04E-05,3.83E-06,5.74E-05,2.34E-05,5.97E-06,-0.000271803,5.13E-05
0.9245,3.04E-05,-3.84E-05,-8.24E-05,-6.47E-05,4.02E-05,3.08E-05,4.52E-06,6.29E-05,2.23E-05,1.22E-05,-0.000165393,4.83E-05
0.925,2.99E-05,-4.09E-05,-5.62E-05,-6.52E-05,3.80E-05,2.97E-05,5.62E-06,6.84E-05,2.15E-05,1.57E-05,-3.85E-05,4.46E-05
0.9255,2.99E-05,-4.30E-05,-3.80E-05,-6.55E-05,3.59E-05,2.84E-05,6.25E-06,7.45E-05,2.19E-05,1.65E-05,9.93E-05,4.11E-05
0.926,2.98E-05,-4.50E-05,-2.53E-05,-6.43E-05,3.48E-05,2.78E-05,6.44E-06,8.12E-05,2.29E-05,1.58E-05,0.000231254,4.03E-05
0.9265,2.82E-05,-4.70E-05,-1.25E-05,-6.03E-05,3.47E-05,2.80E-05,6.52E-06,8.83E-05,2.40E-05,1.49E-05,0.000335911,4.45E-05
0.927,2.57E-05,-4.82E-05,2.34E-07,-5.42E-05,3.51E-05,2.83E-05,5.96E-06,9.56E-05,2.49E-05,1.44E-05,0.0003968,5.36E-05
0.9275,2.37E-05,-4.80E-05,8.11E-06,-4.83E-05,3.51E-05,2.87E-05,4.43E-06,0.000101605,2.48E-05,1.38E-05,0.000406374,6.47E-05
0.928,2.27E-05,-4.67E-05,7.74E-06,-4.34E-05,3.39E-05,2.93E-05,2.55E-06,0.000105789,2.38E-05,1.40E-05,0.000361904,7.33E-05
0.9285,2.29E-05,-4.47E-05,-7.17E-07,-3.96E-05,3.19E-05,2.96E-05,1.00E-06,0.000109141,2.24E-05,1.54E-05,0.000260718,7.71E-05
0.929,2.43E-05,-4.15E-05,-1.65E-05,-3.79E-05,2.91E-05,2.90E-05,5.73E-07,0.000112944,2.13E-05,1.70E-05,9.63E-05,7.55E-05
0.9295,2.59E-05,-3.82E-05,-4.04E-05,-4.09E-05,2.60E-05,2.77E-05,1.21E-06,0.000117759,2.15E-05,1.82E-05,-0.000136396,6.80E-05
0.93,2.70E-05,-3.60E-05,-7.03E-05,-4.81E-05,2.36E-05,2.63E-05,1.50E-06,0.000122937,2.36E-05,1.88E-05,-0.000405488,5.62E-05
0.9305,2.84E-05,-3.38E-05,-9.76E-05,-5.43E-05,2.27E-05,2.49E-05,6.09E-07,0.000127007,2.76E-05,1.73E-05,-0.000619047,4.48E-05
0.931,2.97E-05,-2.98E-05,-0.00011205,-5.58E-05,2.25E-05,2.38E-05,-1.01E-06,0.000129276,3.18E-05,1.48E-05,-0.000685524,3.71E-05
0.9315,2.94E-05,-2.41E-05,-0.000111573,-5.59E-05,2.25E-05,2.26E-05,-2.25E-06,0.000130751,3.33E-05,1.47E-05,-0.000603817,2.98E-05
0.932,2.84E-05,-1.85E-05,-0.000103146,-5.73E-05,2.24E-05,2.06E-05,-2.89E-06,0.000132409,3.10E-05,1.76E-05,-0.000450172,1.44E-05
0.9325,2.77E-05,-1.49E-05,-9.26E-05,-5.85E-05,2.20E-05,1.82E-05,-3.30E-06,0.000133719,2.78E-05,2.03E-05,-0.000283296,-8.45E-06
0.933,2.73E-05,-1.32E-05,-8.01E-05,-5.81E-05,2.04E-05,1.57E-05,-3.09E-06,0.000134503,2.64E-05,2.13E-05,-0.000113597,-2.37E-05
0.9335,2.72E-05,-1.20E-05,-6.46E-05,-5.79E-05,1.72E-05,1.35E-05,-2.22E-06,0.000135758,2.61E-05,2.10E-05,5.28E-05,-1.78E-05
0.934,2.71E-05,-1.06E-05,-4.83E-05,-6.04E-05,1.42E-05,1.18E-05,-1.35E-06,0.000137794,2.57E-05,2.04E-05,0.00019586,6.46E-06
0.9345,2.68E-05,-9.88E-06,-3.37E-05,-6.62E-05,1.35E-05,1.09E-05,-7.24E-07,0.000139689,2.46E-05,1.99E-05,0.000304104,3.72E-05
0.935,2.71E-05,-9.54E-06,-1.96E-05,-7.32E-05,1.46E-05,1.02E-05,-5.40E-07,0.000140397,2.34E-05,1.98E-05,0.00038497,6.75E-05
0.9355,2.72E-05,-8.67E-06,-4.44E-06,-7.88E-05,1.61E-05,9.09E-06,-1.16E-06,0.000140141,2.27E-05,1.98E-05,0.000442737,9.45E-05
0.936,2.63E-05,-7.17E-06,1.01E-05,-8.17E-05,1.75E-05,7.55E-06,-2.87E-06,0.000139957,2.28E-05,1.97E-05,0.000463874,0.000114451
0.9365,2.47E-05,-5.99E-06,2.18E-05,-8.12E-05,1.88E-05,6.58E-06,-5.50E-06,0.000140371,2.31E-05,1.95E-05,0.000442681,0.000124743
0.937,2.29E-05,-5.27E-06,3.00E-05,-7.68E-05,2.00E-05,6.39E-06,-8.73E-06,0.000141094,2.32E-05,1.88E-05,0.000400193,0.000130009
0.9375,2.17E-05,-3.84E-06,3.37E-05,-6.79E-05,2.11E-05,6.44E-06,-1.18E-05,0.000141518,2.32E-05,1.81E-05,0.000363222,0.000138084
0.938,2.14E-05,-1.07E-06,3.09E-05,-5.49E-05,2.23E-05,6.95E-06,-1.39E-05,0.000140558,2.34E-05,1.78E-05,0.000334546,0.000147472
0.9385,2.17E-05,2.21E-06,2.23E-05,-3.98E-05,2.37E-05,8.43E-06,-1.47E-05,0.000137364,2.37E-05,1.80E-05,0.000297718,0.000144874
0.939,2.17E-05,5.04E-06,9.23E-06,-2.63E-05,2.55E-05,1.09E-05,-1.53E-05,0.000132392,2.38E-05,1.83E-05,0.000243146,0.000116084
0.9395,2.11E-05,7.25E-06,-1.00E-05,-1.92E-05,2.75E-05,1.36E-05,-1.59E-05,0.000125814,2.38E-05,1.83E-05,0.000174327,5.56E-05
0.94,2.07E-05,8.77E-06,-3.47E-05,-1.89E-05,2.90E-05,1.60E-05,-1.57E-05,0.000117864,2.37E-05,1.82E-05,9.15E-05,-2.97E-05
0.9405,2.07E-05,9.51E-06,-5.79E-05,-2.07E-05,2.98E-05,1.80E-05,-1.45E-05,0.000109316,2.34E-05,1.86E-05,-4.74E-06,-0.000118069
0.941,2.09E-05,9.79E-06,-7.31E-05,-2.00E-05,2.95E-05,1.93E-05,-1.24E-05,0.000100894,2.35E-05,1.98E-05,-8.57E-05,-0.000180496
0.9415,2.07E-05,1.00E-05,-7.87E-05,-1.57E-05,2.84E-05,1.98E-05,-9.16E-06,9.31E-05,2.46E-05,2.07E-05,-0.000100293,-0.000200458
0.942,2.02E-05,1.06E-05,-7.55E-05,-8.67E-06,2.80E-05,1.98E-05,-5.60E-06,8.72E-05,2.65E-05,2.02E-05,-3.09E-05,-0.000182632
0.9425,2.04E-05,1.25E-05,-6.67E-05,-1.47E-06,2.86E-05,1.98E-05,-3.02E-06,8.38E-05,2.77E-05,1.91E-05,7.98E-05,-0.000146081
0.943,2.11E-05,1.51E-05,-5.62E-05,3.53E-06,2.91E-05,1.99E-05,-6.72E-07,8.23E-05,2.67E-05,1.85E-05,0.000179361,-0.000111033
0.9435,2.18E-05,1.61E-05,-4.45E-05,6.31E-06,2.89E-05,2.03E-05,1.83E-06,8.10E-05,2.45E-05,1.84E-05,0.000248643,-8.58E-05
0.944,2.31E-05,1.58E-05,-3.17E-05,7.69E-06,2.82E-05,2.10E-05,3.62E-06,7.77E-05,2.29E-05,1.79E-05,0.000293467,-6.37E-05
0.9445,2.36E-05,1.58E-05,-2.17E-05,3.47E-06,2.84E-05,2.17E-05,4.47E-06,7.21E-05,2.30E-05,1.70E-05,0.000331048,-3.58E-05
0.945,2.29E-05,1.68E-05,-1.84E-05,-9.17E-06,3.05E-05,2.23E-05,4.82E-06,6.62E-05,2.40E-05,1.69E-05,0.000377143,-5.91E-06
0.9455,2.18E-05,1.97E-05,-1.93E-05,-2.47E-05,3.35E-05,2.17E-05,5.72E-06,6.01E-05,2.47E-05,1.81E-05,0.000433438,1.67E-05
0.946,1.95E-05,2.32E-05,-1.98E-05,-3.69E-05,3.48E-05,2.10E-05,6.85E-06,5.19E-05,2.47E-05,1.95E-05,0.000489395,3.04E-05
0.9465,1.78E-05,2.56E-05,-1.90E-05,-4.35E-05,3.51E-05,2.15E-05,7.06E-06,4.21E-05,2.40E-05,1.96E-05,0.000538404,3.97E-05
0.947,1.86E-05,2.64E-05,-1.76E-05,-4.56E-05,3.57E-05,2.27E-05,6.74E-06,3.37E-05,2.40E-05,1.90E-05,0.000583762,4.94E-05
0.9475,1.97E-05,2.74E-05,-1.95E-05,-4.60E-05,3.56E-05,2.36E-05,5.98E-06,2.94E-05,2.48E-05,1.84E-05,0.000615805,6.13E-05
0.948,2.05E-05,3.03E-05,-3.02E-05,-4.61E-05,3.45E-05,2.37E-05,4.76E-06,2.74E-05,2.57E-05,1.74E-05,0.000599893,7.35E-05
0.9485,2.10E-05,3.41E-05,-5.15E-05,-4.74E-05,3.33E-05,2.37E-05,3.42E-06,2.38E-05,2.63E-05,1.66E-05,0.00049355,8.36E-05
0.949,2.08E-05,3.71E-05,-7.85E-05,-5.13E-05,3.19E-05,2.37E-05,2.89E-06,1.74E-05,2.66E-05,1.70E-05,0.000292877,9.17E-05
0.9495,1.96E-05,3.80E-05,-0.000102725,-5.65E-05,3.03E-05,2.40E-05,3.56E-06,1.04E-05,2.73E-05,1.81E-05,4.91E-05,0.000100188
0.95,1.69E-05,3.74E-05,-0.000115288,-6.09E-05,2.87E-05,2.41E-05,4.49E-06,4.29E-06,2.80E-05,1.95E-05,-0.000179745,0.000109849
0.9505,1.34E-05,3.73E-05,-0.00011201,-6.42E-05,2.76E-05,2.42E-05,4.96E-06,-1.63E-06,2.72E-05,2.09E-05,-0.00035498,0.000119697
0.951,1.07E-05,3.78E-05,-9.95E-05,-6.80E-05,2.74E-05,2.45E-05,5.03E-06,-8.29E-06,2.21E-05,2.11E-05,-0.000446163,0.000128622
0.9515,9.78E-06,3.74E-05,-8.95E-05,-7.33E-05,2.75E-05,2.48E-05,4.95E-06,-1.60E-05,1.24E-05,2.03E-05,-0.000447536,0.000136982
0.952,1.01E-05,3.58E-05,-8.70E-05,-7.96E-05,2.65E-05,2.45E-05,4.43E-06,-2.45E-05,6.83E-07,1.94E-05,-0.000401993,0.000144142
0.9525,1.09E-05,3.42E-05,-8.60E-05,-8.53E-05,2.49E-05,2.43E-05,3.13E-06,-3.30E-05,-8.84E-06,1.93E-05,-0.000368427,0.000147822
0.953,1.22E-05,3.35E-05,-7.90E-05,-8.83E-05,2.33E-05,2.46E-05,1.45E-06,-4.08E-05,-1.16E-05,1.95E-05,-0.000364762,0.000147459
0.9535,1.44E-05,3.36E-05,-6.70E-05,-8.68E-05,2.24E-05,2.50E-05,7.41E-07,-4.71E-05,-4.36E-06,1.91E-05,-0.000361025,0.000145289
0.954,1.72E-05,3.27E-05,-5.58E-05,-8.07E-05,2.16E-05,2.53E-05,1.36E-06,-5.21E-05,1.05E-05,1.80E-05,-0.000319345,0.000142968
0.9545,2.03E-05,3.01E-05,-4.82E-05,-7.20E-05,2.05E-05,2.46E-05,2.04E-06,-5.70E-05,2.42E-05,1.68E-05,-0.000227554,0.000137085
0.955,2.29E-05,2.72E-05,-4.34E-05,-6.37E-05,1.93E-05,2.31E-05,1.76E-06,-6.41E-05,3.08E-05,1.59E-05,-0.000104363,0.00011942
0.9555,2.45E-05,2.60E-05,-4.10E-05,-5.81E-05,1.78E-05,2.15E-05,6.38E-07,-7.31E-05,3.28E-05,1.49E-05,1.74E-05,8.38E-05
0.956,2.49E-05,2.56E-05,-4.04E-05,-5.59E-05,1.63E-05,2.09E-05,-2.84E-07,-8.18E-05,3.39E-05,1.35E-05,0.000112633,3.64E-05
0.9565,2.49E-05,2.53E-05,-4.08E-05,-5.53E-05,1.57E-05,2.16E-05,9.48E-08,-8.84E-05,3.42E-05,1.23E-05,0.000174012,-3.65E-06
0.957,2.49E-05,2.50E-05,-4.12E-05,-5.39E-05,1.64E-05,2.32E-05,1.51E-06,-9.30E-05,3.33E-05,1.14E-05,0.000207908,-2.07E-05
0.9575,2.52E-05,2.39E-05,-4.08E-05,-5.17E-05,1.85E-05,2.49E-05,3.09E-06,-9.68E-05,3.23E-05,1.04E-05,0.000224703,-1.96E-05
0.958,2.74E-05,2.19E-05,-4.00E-05,-5.01E-05,2.09E-05,2.61E-05,4.23E-06,-0.000100836,3.16E-05,9.48E-06,0.000230778,-1.78E-05
0.9585,3.22E-05,1.99E-05,-3.96E-05,-5.01E-05,2.20E-05,2.65E-05,3.64E-06,-0.000105852,3.03E-05,9.18E-06,0.000229889,-2.43E-05
0.959,3.62E-05,1.82E-05,-3.97E-05,-5.16E-05,2.14E-05,2.63E-05,2.68E-07,-0.000111866,2.71E-05,9.68E-06,0.000228934,-3.18E-05
0.9595,3.72E-05,1.65E-05,-3.94E-05,-5.30E-05,2.04E-05,2.52E-05,-5.22E-06,-0.000118915,2.25E-05,1.06E-05,0.000235516,-2.94E-05
0.96,3.72E-05,1.55E-05,-3.82E-05,-5.31E-05,2.00E-05,2.36E-05,-1.12E-05,-0.000127363,1.84E-05,1.12E-05,0.000251839,-1.45E-05
0.9605,3.63E-05,1.55E-05,-3.69E-05,-5.24E-05,2.04E-05,2.28E-05,-1.62E-05,-0.000135493,1.60E-05,1.12E-05,0.000277959,7.02E-06
0.961,3.32E-05,1.57E-05,-3.60E-05,-5.19E-05,2.03E-05,2.33E-05,-2.02E-05,-0.000140035,1.57E-05,1.14E-05,0.000316971,2.74E-05
0.9615,2.71E-05,1.52E-05,-3.47E-05,-5.14E-05,1.97E-05,2.43E-05,-2.30E-05,-0.000141101,1.80E-05,1.27E-05,0.000372347,4.22E-05
0.962,2.01E-05,1.37E-05,-3.13E-05,-5.02E-05,1.97E-05,2.49E-05,-2.41E-05,-0.000141917,2.11E-05,1.36E-05,0.00044295,5.08E-05
0.9625,1.67E-05,1.16E-05,-2.69E-05,-4.81E-05,2.07E-05,2.51E-05,-2.42E-05,-0.000144231,2.26E-05,1.30E-05,0.00051517,5.14E-05
0.963,2.06E-05,1.03E-05,-2.46E-05,-4.58E-05,2.19E-05,2.53E-05,-2.47E-05,-0.000147676,2.14E-05,1.12E-05,0.000559191,4.16E-05
0.9635,3.04E-05,9.97E-06,-2.53E-05,-4.41E-05,2.30E-05,2.53E-05,-2.50E-05,-0.00015129,1.91E-05,9.64E-06,0.000546733,2.55E-05
0.964,4.12E-05,8.74E-06,-2.77E-05,-4.20E-05,2.40E-05,2.49E-05,-2.44E-05,-0.000153653,1.69E-05,9.13E-06,0.000474582,1.44E-05
0.9645,5.05E-05,6.45E-06,-3.06E-05,-3.92E-05,2.53E-05,2.52E-05,-2.22E-05,-0.000154078,1.47E-05,8.95E-06,0.000365359,1.51E-05
0.965,5.91E-05,4.57E-06,-3.46E-05,-3.73E-05,2.68E-05,2.60E-05,-1.82E-05,-0.000152894,1.20E-05,8.11E-06,0.000241867,2.42E-05
0.9655,6.79E-05,3.48E-06,-4.18E-05,-3.73E-05,2.82E-05,2.65E-05,-1.33E-05,-0.000151157,8.76E-06,5.74E-06,9.83E-05,3.36E-05
0.966,7.63E-05,2.55E-06,-5.30E-05,-3.85E-05,2.92E-05,2.60E-05,-9.20E-06,-0.000149655,5.77E-06,2.76E-06,-8.40E-05,3.81E-05
0.9665,8.47E-05,1.93E-06,-6.32E-05,-3.90E-05,3.01E-05,2.47E-05,-7.11E-06,-0.000147609,3.59E-06,1.39E-06,-0.000286667,3.84E-05
0.967,9.41E-05,2.25E-06,-6.62E-05,-3.81E-05,3.12E-05,2.35E-05,-6.60E-06,-0.000143659,1.61E-06,2.40E-06,-0.000455508,3.72E-05
0.9675,0.000101014,4.02E-06,-6.24E-05,-3.76E-05,3.19E-05,2.25E-05,-5.85E-06,-0.000137602,-1.44E-06,4.97E-06,-0.000558934,3.66E-05
0.968,9.86E-05,6.85E-06,-6.02E-05,-3.90E-05,3.17E-05,2.17E-05,-3.87E-06,-0.00013116,-5.38E-06,8.51E-06,-0.000595946,3.63E-05
0.9685,8.40E-05,9.64E-06,-6.54E-05,-4.21E-05,3.12E-05,2.11E-05,-1.76E-06,-0.00012628,-8.19E-06,1.16E-05,-0.000554842,3.60E-05
0.969,6.22E-05,1.20E-05,-7.27E-05,-4.41E-05,3.08E-05,2.06E-05,-6.34E-07,-0.000122723,-7.38E-06,1.34E-05,-0.000434182,3.81E-05
0.9695,3.94E-05,1.34E-05,-7.25E-05,-4.30E-05,3.03E-05,1.93E-05,-3.37E-07,-0.000118649,-3.69E-06,1.43E-05,-0.00027244,4.46E-05
0.97,1.63E-05,1.25E-05,-6.00E-05,-4.06E-05,2.88E-05,1.78E-05,-1.76E-07,-0.000111739,-3.16E-07,1.44E-05,-0.000118521,5.29E-05
0.9705,-9.06E-06,1.08E-05,-3.96E-05,-3.91E-05,2.72E-05,1.71E-05,1.11E-06,-0.000101205,1.88E-06,1.45E-05,-2.79E-06,5.96E-05
0.971,-2.93E-05,1.03E-05,-1.88E-05,-3.99E-05,2.56E-05,1.70E-05,4.22E-06,-8.87E-05,5.39E-06,1.48E-05,7.36E-05,6.33E-05
0.9715,-3.05E-05,9.30E-06,-3.85E-06,-4.20E-05,2.35E-05,1.68E-05,8.97E-06,-7.60E-05,1.02E-05,1.59E-05,0.000133205,6.41E-05
0.972,-4.02E-06,6.91E-06,2.69E-06,-4.37E-05,2.08E-05,1.64E-05,1.46E-05,-6.37E-05,1.17E-05,1.80E-05,0.000188945,6.28E-05
0.9725,4.31E-05,5.25E-06,1.34E-06,-4.41E-05,1.71E-05,1.56E-05,1.92E-05,-5.13E-05,9.67E-06,1.98E-05,0.00022358,6.24E-05
0.973,8.84E-05,5.89E-06,-5.06E-06,-4.30E-05,1.26E-05,1.54E-05,2.21E-05,-3.93E-05,7.15E-06,2.11E-05,0.000208631,6.36E-05
0.9735,0.000110108,7.64E-06,-1.40E-05,-4.17E-05,8.57E-06,1.56E-05,2.31E-05,-2.84E-05,4.62E-06,2.26E-05,0.000136601,6.35E-05
0.974,0.000101829,7.87E-06,-2.27E-05,-4.05E-05,7.15E-06,1.52E-05,2.21E-05,-1.94E-05,3.51E-06,2.36E-05,2.12E-05,6.19E-05
0.9745,7.65E-05,7.04E-06,-2.78E-05,-3.96E-05,8.00E-06,1.46E-05,1.97E-05,-9.24E-06,5.03E-06,2.34E-05,-9.56E-05,6.04E-05
0.975,5.31E-05,7.42E-06,-2.88E-05,-4.01E-05,1.02E-05,1.43E-05,1.62E-05,4.12E-06,6.46E-06,2.30E-05,-0.00014821,5.88E-05
